show_id,title,type,genres,rating,release_year,country,duration,language,user_id,watch_date,watch_time_minutes,device_type,completion_rate,rating_given,region,subscription_plan,age_group,monthly_fee
s1161,The Witcher,TV Show,"Drama, Fantasy",R,2010,UK,95 min,German,u5959,2023-04-11,75,Mobile,30.72,2.2,Spain,Premium,25-34,499
s1162,Breaking Bad,TV Show,"Drama, Thriller, Romance",TV-MA,2003,Brazil,133 min,French,u3261,2025-03-30,74,Laptop,29.26,2.9,Spain,Standard,13-17,649
s1163,The Witcher,Movie,Action,TV-MA,2012,Canada,143 min,Spanish,u3277,2025-03-30,133,Laptop,87.53,4.8,USA,Standard,18-24,499
s1164,Queen's Gambit,Movie,"Horror, Crime",TV-14,2006,France,151 min,Hindi,u2932,2024-02-24,173,Smart TV,31.14,4.1,Japan,Standard,45-54,649
s1165,Stranger Things,TV Show,"Documentary, Sci-Fi",TV-14,2018,India,166 min,Hindi,u8461,2023-05-04,161,Laptop,61.62,4.9,Japan,Basic,18-24,649
s1166,Stranger Things,Movie,Comedy,TV-PG,2021,UK,112 min,Spanish,u1961,2024-02-26,164,Mobile,22.97,4.0,Brazil,Basic,35-44,299
s1167,Red Notice,Movie,Thriller,PG-13,2001,Australia,103 min,Spanish,u5298,2025-02-06,139,Laptop,26.45,1.7,India,Standard,18-24,499
s1168,Stranger Things,TV Show,Action,TV-PG,2009,France,117 min,Hindi,u7923,2024-04-27,168,Smart TV,73.79,1.3,India,Basic,25-34,499
s1169,Army of the Dead,TV Show,"Crime, Sci-Fi, Comedy",TV-14,2012,Australia,78 min,Spanish,u2273,2024-06-02,66,Mobile,75.13,3.3,USA,Standard,13-17,649
s1170,Dark,Movie,"Comedy, Crime, Action",PG-13,2024,UK,171 min,Hindi,u9930,2023-06-04,87,Laptop,47.32,2.4,Australia,Basic,45-54,299
s1171,Dark,TV Show,"Drama, Documentary",PG-13,2020,Japan,3 Seasons,Japanese,u7577,2023-04-02,38,Laptop,37.25,2.1,Germany,Standard,25-34,499
s1172,Red Notice,Movie,Fantasy,TV-14,2005,UK,4 Seasons,German,u8254,2025-09-08,24,Tablet,85.1,4.2,France,Standard,13-17,299
s1173,Army of the Dead,Movie,"Documentary, Romance, Thriller",TV-MA,2011,Brazil,4 Seasons,Hindi,u1487,2024-03-30,21,Tablet,37.37,2.5,Australia,Basic,18-24,649
s1174,Extraction,Movie,"Documentary, Crime",PG-13,2011,UK,169 min,Japanese,u7670,2024-08-20,110,Tablet,63.36,2.3,Brazil,Basic,13-17,299
s1175,Narcos,Movie,Thriller,TV-MA,2019,Japan,86 min,Spanish,u7402,2024-05-24,165,Laptop,97.46,4.4,Spain,Standard,45-54,649
s1176,Enola Holmes,Movie,Comedy,TV-14,2010,USA,3 Seasons,Portuguese,u4374,2024-01-21,93,Smart TV,31.83,4.4,France,Standard,13-17,299
s1177,Bridgerton,Movie,Horror,R,2022,Australia,171 min,Portuguese,u4060,2024-02-09,134,Mobile,95.27,2.4,France,Standard,25-34,299
s1178,Squid Game,TV Show,Sci-Fi,TV-PG,2024,USA,122 min,Korean,u2002,2023-09-03,112,Smart TV,34.63,4.3,Japan,Premium,18-24,299
s1179,Bird Box,TV Show,"Comedy, Crime",TV-14,2006,Brazil,3 Seasons,Portuguese,u2142,2025-01-11,33,Mobile,65.4,4.4,Germany,Standard,25-34,499
s1180,Army of the Dead,TV Show,Drama,TV-MA,2000,India,1 Seasons,German,u7589,2024-10-22,158,Smart TV,50.16,2.7,Germany,Standard,35-44,649
s1181,Bird Box,TV Show,Documentary,PG-13,2000,Spain,1 Seasons,English,u3668,2024-10-11,147,Mobile,97.19,1.3,Canada,Premium,45-54,649
s1182,Black Mirror,Movie,"Documentary, Romance, Crime",TV-MA,2024,Spain,4 Seasons,Hindi,u1242,2025-06-19,119,Tablet,41.88,1.0,Spain,Standard,25-34,299
s1183,Sacred Games,TV Show,Horror,TV-14,2024,India,67 min,Hindi,u8775,2023-03-06,87,Smart TV,51.97,3.1,France,Premium,45-54,649
s1184,Emily in Paris,TV Show,"Action, Horror",TV-MA,2019,France,155 min,Japanese,u4140,2023-08-01,110,Laptop,98.63,2.4,Spain,Standard,45-54,499
s1185,The Irishman,TV Show,"Romance, Horror, Action",PG-13,2012,UK,5 Seasons,German,u3905,2023-08-30,155,Tablet,62.92,5.0,India,Premium,13-17,499
s1186,Enola Holmes,Movie,"Drama, Documentary, Fantasy",TV-MA,2008,Australia,2 Seasons,English,u9338,2024-05-07,151,Mobile,60.21,4.1,Brazil,Premium,13-17,299
s1187,The Irishman,Movie,Comedy,PG-13,2002,Brazil,1 Seasons,Portuguese,u2312,2023-12-04,171,Smart TV,40.62,4.0,UK,Premium,25-34,649
s1188,The Crown,TV Show,"Fantasy, Horror, Action",TV-PG,2006,UK,2 Seasons,German,u9790,2023-06-22,137,Tablet,76.11,4.8,Australia,Premium,35-44,299
s1189,The Witcher,Movie,"Horror, Fantasy, Action",TV-PG,2005,India,3 Seasons,German,u3617,2024-11-02,67,Mobile,21.15,4.6,Australia,Premium,45-54,499
s1190,The Witcher,Movie,Sci-Fi,TV-14,2007,Japan,114 min,Spanish,u9036,2023-06-13,85,Smart TV,23.96,2.3,India,Standard,25-34,499
s1191,Stranger Things,Movie,"Horror, Sci-Fi",TV-14,2008,Canada,120 min,English,u2966,2024-04-09,159,Mobile,67.95,1.7,UK,Premium,13-17,649
s1192,Lupin,TV Show,"Documentary, Thriller",R,2004,Australia,135 min,English,u3521,2025-09-21,45,Smart TV,47.33,4.0,Germany,Standard,18-24,649
s1193,Money Heist,TV Show,"Sci-Fi, Action",PG-13,2000,UK,3 Seasons,Portuguese,u7859,2024-05-11,173,Tablet,96.27,2.5,Australia,Premium,18-24,499
s1194,Queen's Gambit,TV Show,"Fantasy, Thriller, Documentary",TV-14,2018,Australia,2 Seasons,Spanish,u6289,2024-11-30,31,Laptop,92.26,2.9,Australia,Basic,18-24,649
s1195,Army of the Dead,TV Show,"Documentary, Drama, Fantasy",TV-PG,2009,France,2 Seasons,Korean,u4343,2024-01-30,136,Smart TV,77.1,3.5,Spain,Standard,25-34,649
s1196,The Witcher,Movie,Crime,PG-13,2011,Japan,4 Seasons,Korean,u4823,2024-12-03,89,Tablet,85.45,4.6,France,Basic,25-34,649
s1197,Queen's Gambit,Movie,"Fantasy, Thriller, Horror",R,2023,Brazil,3 Seasons,Korean,u8596,2023-11-04,109,Mobile,73.39,2.7,UK,Premium,35-44,499
s1198,The Witcher,Movie,"Romance, Documentary",TV-MA,2014,Germany,121 min,French,u2481,2023-07-02,105,Laptop,30.05,4.1,USA,Basic,13-17,499
s1199,Money Heist,Movie,Thriller,R,2021,Japan,116 min,Japanese,u8496,2024-09-20,170,Laptop,81.24,2.1,Germany,Standard,13-17,499
s1200,Stranger Things,TV Show,"Crime, Comedy",R,2023,India,62 min,Japanese,u1099,2024-05-24,173,Laptop,36.82,3.8,Spain,Basic,45-54,299
s1201,Breaking Bad,TV Show,"Drama, Sci-Fi",TV-PG,2008,Brazil,142 min,Portuguese,u9747,2024-06-29,157,Laptop,45.88,1.0,India,Basic,45-54,649
s1202,The Witcher,TV Show,"Thriller, Drama",TV-PG,2019,India,4 Seasons,Portuguese,u7928,2024-09-15,27,Tablet,85.54,4.5,Australia,Basic,13-17,649
s1203,Stranger Things,Movie,Drama,TV-PG,2016,France,130 min,German,u6045,2024-08-16,47,Laptop,62.92,1.1,India,Standard,13-17,649
s1204,Breaking Bad,Movie,"Documentary, Romance, Drama",TV-MA,2016,Canada,74 min,Portuguese,u5299,2025-01-13,160,Laptop,88.8,3.9,USA,Standard,18-24,649
s1205,Lupin,Movie,"Horror, Fantasy, Thriller",TV-MA,2019,France,3 Seasons,German,u3811,2024-07-07,118,Mobile,37.04,1.2,Germany,Basic,25-34,499
s1206,Stranger Things,Movie,"Fantasy, Horror",TV-MA,2011,UK,1 Seasons,Hindi,u7639,2023-01-21,132,Laptop,68.62,2.1,India,Basic,18-24,649
s1207,Enola Holmes,TV Show,Thriller,R,2006,Canada,5 Seasons,Portuguese,u5783,2024-07-07,153,Smart TV,26.7,3.0,Germany,Standard,25-34,649
s1208,The Witcher,TV Show,"Crime, Thriller",TV-14,2001,Japan,4 Seasons,Spanish,u3584,2024-02-01,158,Mobile,71.44,2.7,Germany,Standard,45-54,299
s1209,Narcos,Movie,Thriller,TV-14,2002,Canada,68 min,French,u1494,2024-09-16,113,Tablet,81.0,1.8,Australia,Basic,25-34,299
s1210,Red Notice,Movie,Action,TV-14,2016,Germany,90 min,German,u4379,2023-04-15,149,Tablet,66.79,2.3,India,Premium,35-44,299
s1211,Bird Box,TV Show,"Sci-Fi, Crime",TV-14,2004,USA,3 Seasons,Spanish,u9774,2023-07-11,153,Mobile,41.3,3.9,USA,Standard,13-17,299
s1212,Army of the Dead,Movie,"Documentary, Sci-Fi, Thriller",R,2016,France,156 min,Hindi,u4840,2023-01-17,90,Laptop,22.51,3.7,USA,Standard,18-24,649
s1213,Dark,Movie,Thriller,TV-14,2023,USA,140 min,Spanish,u2427,2024-01-28,96,Laptop,29.56,1.3,Brazil,Premium,18-24,299
s1214,Queen's Gambit,TV Show,Action,PG-13,2016,Japan,5 Seasons,Portuguese,u4889,2024-02-29,151,Smart TV,69.78,4.0,UK,Standard,45-54,499
s1215,Queen's Gambit,Movie,"Sci-Fi, Action, Documentary",PG-13,2016,Australia,79 min,Spanish,u6354,2023-05-09,70,Tablet,94.75,1.2,UK,Premium,45-54,649
s1216,Red Notice,Movie,"Documentary, Fantasy",TV-PG,2001,India,101 min,Spanish,u5955,2024-07-25,55,Mobile,36.52,3.2,Spain,Basic,35-44,499
s1217,The Witcher,Movie,Crime,TV-PG,2001,Brazil,5 Seasons,Hindi,u1315,2023-01-29,41,Tablet,78.8,2.0,UK,Basic,18-24,499
s1218,Red Notice,TV Show,"Comedy, Crime",TV-MA,2021,India,1 Seasons,French,u2850,2023-08-30,24,Mobile,89.32,3.4,India,Basic,35-44,299
s1219,Squid Game,Movie,"Documentary, Crime, Horror",PG-13,2022,France,2 Seasons,Spanish,u5624,2023-08-20,53,Mobile,61.67,2.0,Germany,Standard,35-44,649
s1220,Bird Box,TV Show,"Drama, Action",TV-MA,2004,Brazil,73 min,English,u6878,2025-02-27,154,Tablet,73.54,4.9,Brazil,Premium,45-54,499
s1221,The Crown,Movie,Fantasy,TV-PG,2000,Australia,4 Seasons,German,u7857,2024-12-15,178,Laptop,85.2,2.2,UK,Basic,35-44,299
s1222,The Crown,Movie,"Crime, Fantasy",TV-PG,2000,Australia,3 Seasons,Hindi,u8366,2025-01-28,63,Tablet,40.85,2.0,Germany,Basic,13-17,499
s1223,Squid Game,TV Show,Action,R,2018,Brazil,140 min,English,u1438,2025-03-12,53,Tablet,43.75,2.1,Brazil,Basic,18-24,649
s1224,Emily in Paris,TV Show,Thriller,TV-14,2001,Brazil,5 Seasons,German,u7232,2025-02-14,107,Smart TV,20.05,4.6,UK,Standard,35-44,649
s1225,Squid Game,TV Show,Romance,TV-14,2020,Germany,1 Seasons,Spanish,u3943,2024-12-26,14,Smart TV,97.05,3.5,UK,Basic,18-24,299
s1226,Squid Game,Movie,Thriller,R,2011,Brazil,4 Seasons,German,u2040,2023-07-19,118,Tablet,93.4,3.9,India,Premium,25-34,299
s1227,The Irishman,Movie,Crime,TV-14,2005,Canada,173 min,French,u6570,2025-08-02,36,Laptop,81.17,4.7,Japan,Premium,18-24,649
s1228,Breaking Bad,TV Show,"Sci-Fi, Romance, Drama",PG-13,2022,Spain,101 min,Hindi,u9824,2023-03-20,125,Laptop,26.33,4.6,France,Standard,13-17,499
s1229,The Crown,Movie,Drama,TV-PG,2003,France,169 min,German,u8195,2025-08-13,96,Tablet,55.8,4.0,Germany,Basic,13-17,299
s1230,Breaking Bad,Movie,"Thriller, Crime",TV-PG,2022,UK,3 Seasons,Korean,u4110,2025-05-05,113,Mobile,28.15,1.8,UK,Basic,18-24,299
s1231,Sacred Games,TV Show,"Sci-Fi, Fantasy, Thriller",R,2010,Japan,2 Seasons,Hindi,u1032,2024-04-11,132,Mobile,21.27,4.4,Germany,Standard,13-17,649
s1232,Lupin,Movie,"Crime, Romance",TV-MA,2023,Canada,4 Seasons,Hindi,u7027,2024-08-03,88,Tablet,69.29,1.8,Australia,Premium,18-24,299
s1233,The Crown,Movie,Drama,PG-13,2016,Spain,115 min,Korean,u5234,2025-07-28,52,Laptop,96.87,4.0,Australia,Basic,45-54,299
s1234,The Witcher,TV Show,"Romance, Crime",R,2005,Germany,148 min,Korean,u9691,2024-03-24,106,Smart TV,92.23,3.7,Germany,Basic,13-17,649
s1235,Bird Box,TV Show,"Drama, Horror",TV-14,2023,Germany,73 min,Spanish,u3660,2023-03-28,40,Tablet,75.74,4.0,UK,Basic,18-24,649
s1236,Bird Box,TV Show,"Drama, Sci-Fi, Documentary",R,2004,Germany,89 min,Portuguese,u5449,2023-04-11,108,Tablet,27.73,3.1,USA,Standard,45-54,649
s1237,Army of the Dead,Movie,Drama,TV-MA,2019,Germany,1 Seasons,German,u4801,2025-04-24,26,Mobile,41.93,3.6,Brazil,Standard,13-17,649
s1238,The Irishman,TV Show,"Sci-Fi, Romance, Horror",TV-PG,2001,India,119 min,Hindi,u9398,2023-03-28,92,Smart TV,45.6,4.8,Canada,Standard,18-24,499
s1239,Dark,TV Show,"Comedy, Crime, Action",TV-PG,2005,Japan,5 Seasons,Spanish,u5553,2023-02-12,119,Tablet,81.05,1.4,Spain,Basic,13-17,499
s1240,Squid Game,TV Show,Crime,TV-PG,2021,USA,73 min,French,u5019,2024-02-12,41,Mobile,84.18,2.2,Japan,Standard,13-17,299
s1241,Extraction,Movie,"Fantasy, Drama, Documentary",TV-PG,2010,Japan,2 Seasons,Hindi,u1889,2024-10-25,177,Laptop,50.81,3.4,Australia,Standard,25-34,299
s1242,Narcos,TV Show,"Crime, Sci-Fi, Horror",TV-PG,2015,India,154 min,English,u3403,2023-05-28,150,Mobile,53.43,4.9,India,Premium,45-54,299
s1243,The Irishman,TV Show,"Romance, Sci-Fi, Crime",TV-14,2015,France,87 min,English,u2234,2023-10-04,44,Smart TV,23.56,1.4,USA,Standard,25-34,649
s1244,The Witcher,TV Show,Crime,R,2000,Brazil,1 Seasons,French,u8633,2023-08-20,142,Laptop,43.13,1.1,USA,Standard,45-54,299
s1245,Stranger Things,Movie,"Documentary, Fantasy, Crime",R,2008,Japan,92 min,Portuguese,u9827,2024-01-01,38,Smart TV,56.1,1.2,France,Standard,13-17,299
s1246,The Irishman,TV Show,"Thriller, Comedy",TV-14,2005,Australia,177 min,Portuguese,u2829,2024-03-11,79,Mobile,29.36,1.2,Australia,Basic,18-24,499
s1247,Army of the Dead,Movie,"Sci-Fi, Comedy, Action",R,2015,Germany,1 Seasons,Portuguese,u7787,2024-02-03,162,Laptop,56.26,4.6,Canada,Basic,45-54,499
s1248,The Crown,TV Show,Action,PG-13,2002,Spain,5 Seasons,English,u8724,2024-05-13,104,Smart TV,88.25,3.9,UK,Basic,45-54,499
s1249,Breaking Bad,Movie,"Drama, Comedy",PG-13,2019,Japan,2 Seasons,Spanish,u9224,2024-06-23,31,Tablet,66.51,3.7,France,Premium,45-54,499
s1250,Army of the Dead,Movie,"Horror, Crime, Action",TV-MA,2003,Spain,103 min,English,u1091,2024-07-16,78,Tablet,26.31,3.1,Japan,Premium,13-17,299
s1251,Money Heist,Movie,"Romance, Fantasy",PG-13,2018,USA,138 min,English,u7330,2024-03-17,98,Smart TV,35.33,4.1,UK,Premium,45-54,299
s1252,Stranger Things,TV Show,"Comedy, Action, Crime",TV-14,2002,Brazil,71 min,English,u7175,2025-02-11,81,Tablet,57.96,1.6,UK,Standard,45-54,299
s1253,The Witcher,Movie,"Sci-Fi, Crime, Drama",TV-PG,2018,USA,5 Seasons,Japanese,u5441,2023-12-16,138,Laptop,48.92,2.6,Brazil,Premium,45-54,499
s1254,Extraction,TV Show,"Sci-Fi, Fantasy",R,2019,Canada,65 min,French,u4633,2024-06-03,96,Laptop,48.7,3.0,Japan,Premium,13-17,649
s1255,Squid Game,Movie,"Romance, Action, Drama",TV-PG,2006,India,3 Seasons,Spanish,u2866,2023-05-18,105,Laptop,62.34,1.4,USA,Premium,45-54,649
s1256,Red Notice,TV Show,"Romance, Crime, Horror",TV-PG,2019,Spain,144 min,Japanese,u6631,2025-09-18,84,Tablet,66.75,2.7,Canada,Standard,35-44,649
s1257,Red Notice,TV Show,"Crime, Action, Thriller",R,2008,Australia,178 min,French,u9645,2024-01-03,176,Tablet,83.75,2.3,UK,Premium,35-44,299
s1258,Bird Box,TV Show,Romance,TV-MA,2000,Australia,2 Seasons,Portuguese,u1848,2023-12-26,63,Smart TV,47.28,1.1,UK,Standard,25-34,499
s1259,Sacred Games,Movie,"Documentary, Crime",R,2007,Brazil,3 Seasons,French,u2686,2025-07-09,97,Laptop,84.44,1.5,USA,Standard,25-34,499
s1260,Breaking Bad,Movie,Thriller,R,2006,UK,71 min,Hindi,u7219,2023-11-25,166,Mobile,47.09,4.1,USA,Basic,18-24,299
s1261,Extraction,Movie,"Thriller, Documentary",PG-13,2017,France,178 min,English,u5138,2025-08-19,63,Laptop,24.43,1.1,Japan,Basic,18-24,299
s1262,Sacred Games,TV Show,"Romance, Documentary, Horror",TV-MA,2007,USA,1 Seasons,Japanese,u3325,2024-04-07,25,Smart TV,64.34,4.7,Spain,Premium,13-17,649
s1263,Money Heist,TV Show,"Action, Fantasy, Sci-Fi",R,2000,Brazil,3 Seasons,English,u9372,2025-08-03,108,Smart TV,67.03,1.3,Brazil,Basic,45-54,499
s1264,Sacred Games,TV Show,"Romance, Fantasy, Action",R,2010,USA,4 Seasons,Japanese,u2526,2025-08-20,29,Smart TV,94.76,4.2,France,Standard,13-17,299
s1265,Narcos,TV Show,Crime,TV-14,2024,USA,63 min,Spanish,u6383,2025-04-15,55,Laptop,78.08,4.6,Australia,Premium,45-54,299
s1266,The Irishman,Movie,"Romance, Crime, Drama",TV-14,2024,Spain,140 min,German,u1024,2023-06-18,136,Smart TV,93.42,4.8,Japan,Basic,45-54,299
s1267,Black Mirror,Movie,Sci-Fi,PG-13,2017,Germany,145 min,French,u4272,2023-08-05,67,Smart TV,92.67,4.5,UK,Basic,13-17,299
s1268,Squid Game,Movie,Romance,PG-13,2022,Canada,2 Seasons,French,u8352,2024-01-13,120,Laptop,68.37,2.2,Spain,Premium,45-54,299
s1269,Army of the Dead,Movie,"Fantasy, Thriller",R,2009,France,165 min,English,u1759,2023-04-29,138,Mobile,62.22,2.3,Canada,Basic,18-24,649
s1270,Red Notice,TV Show,"Crime, Horror, Thriller",R,2002,Brazil,89 min,Japanese,u2874,2023-07-09,90,Mobile,64.6,2.7,Brazil,Standard,13-17,649
s1271,Dark,TV Show,"Drama, Sci-Fi, Romance",TV-PG,2006,USA,153 min,Spanish,u8798,2025-02-05,166,Laptop,98.27,1.6,Japan,Basic,18-24,499
s1272,Bird Box,TV Show,"Action, Sci-Fi, Horror",TV-MA,2015,Germany,85 min,Portuguese,u1891,2024-01-05,93,Mobile,81.85,1.1,India,Basic,18-24,299
s1273,Black Mirror,Movie,Documentary,PG-13,2015,Brazil,85 min,Spanish,u3557,2023-05-29,79,Tablet,28.5,4.5,UK,Basic,25-34,299
s1274,Bird Box,Movie,Romance,R,2024,Brazil,97 min,English,u7754,2024-10-13,17,Smart TV,82.27,3.2,Australia,Standard,35-44,649
s1275,Breaking Bad,Movie,"Sci-Fi, Comedy",PG-13,2019,UK,1 Seasons,English,u5888,2025-02-08,38,Laptop,33.64,3.4,France,Premium,45-54,499
s1276,Queen's Gambit,TV Show,"Sci-Fi, Thriller, Drama",TV-MA,2016,Brazil,2 Seasons,Korean,u1696,2024-01-09,121,Mobile,55.79,4.7,India,Premium,18-24,299
s1277,Army of the Dead,Movie,"Action, Comedy",PG-13,2001,France,64 min,Portuguese,u8311,2025-02-19,170,Laptop,36.84,3.7,Spain,Premium,13-17,299
s1278,Breaking Bad,TV Show,Documentary,TV-PG,2000,USA,152 min,Portuguese,u1785,2023-06-09,140,Laptop,75.17,3.8,France,Premium,35-44,499
s1279,Lupin,TV Show,"Action, Documentary, Thriller",TV-PG,2015,Canada,106 min,Spanish,u4335,2023-12-17,172,Smart TV,90.18,4.1,UK,Basic,18-24,299
s1280,Breaking Bad,Movie,Romance,PG-13,2011,India,4 Seasons,Korean,u1509,2025-06-10,117,Tablet,43.23,1.5,USA,Standard,18-24,299
s1281,Breaking Bad,TV Show,"Fantasy, Sci-Fi",TV-MA,2004,Japan,148 min,Portuguese,u9407,2024-06-06,118,Mobile,26.56,2.4,France,Premium,35-44,299
s1282,Queen's Gambit,TV Show,"Thriller, Drama",TV-PG,2004,UK,166 min,French,u9837,2024-06-05,29,Laptop,43.88,4.9,Brazil,Standard,35-44,649
s1283,Red Notice,TV Show,"Thriller, Comedy, Action",TV-MA,2022,Canada,120 min,French,u1515,2025-02-21,82,Laptop,73.79,4.7,USA,Standard,35-44,649
s1284,Enola Holmes,Movie,"Horror, Fantasy",TV-PG,2008,France,1 Seasons,Spanish,u9480,2023-09-30,176,Laptop,46.3,4.5,UK,Basic,13-17,299
s1285,Enola Holmes,Movie,Action,TV-PG,2008,India,107 min,French,u2074,2025-07-24,13,Tablet,42.25,2.8,Brazil,Premium,25-34,649
s1286,Extraction,Movie,"Action, Drama",PG-13,2002,Canada,128 min,Portuguese,u8442,2023-07-02,28,Laptop,34.75,4.4,Germany,Standard,13-17,299
s1287,Breaking Bad,TV Show,"Documentary, Action",TV-MA,2018,Japan,147 min,French,u3610,2024-05-02,111,Mobile,59.8,1.2,USA,Premium,35-44,649
s1288,Enola Holmes,Movie,Fantasy,TV-14,2015,Canada,1 Seasons,French,u7588,2025-04-25,150,Tablet,42.08,1.6,Germany,Basic,13-17,499
s1289,Stranger Things,Movie,"Sci-Fi, Action, Crime",TV-MA,2015,Australia,157 min,Korean,u3461,2023-05-04,150,Smart TV,78.48,2.7,USA,Premium,13-17,649
s1290,Extraction,TV Show,"Comedy, Romance, Crime",R,2002,Australia,87 min,Portuguese,u9662,2025-09-11,95,Tablet,26.13,2.9,Spain,Premium,18-24,299
s1291,Stranger Things,TV Show,Sci-Fi,PG-13,2019,USA,79 min,Hindi,u3713,2025-02-28,61,Tablet,73.12,2.1,Brazil,Standard,45-54,299
s1292,Bridgerton,TV Show,"Fantasy, Romance",R,2023,USA,1 Seasons,Japanese,u7793,2024-02-18,120,Mobile,39.0,2.4,USA,Premium,45-54,499
s1293,Stranger Things,TV Show,"Drama, Sci-Fi",TV-PG,2021,Germany,2 Seasons,Hindi,u3848,2024-11-16,118,Smart TV,59.14,1.7,UK,Standard,13-17,649
s1294,The Witcher,Movie,Thriller,TV-14,2023,Canada,94 min,Portuguese,u5849,2023-04-23,95,Laptop,42.89,3.0,UK,Basic,45-54,299
s1295,Sacred Games,Movie,"Drama, Action",TV-14,2000,India,4 Seasons,Spanish,u5901,2025-06-06,52,Smart TV,77.82,4.2,Spain,Basic,13-17,649
s1296,The Crown,Movie,"Fantasy, Crime, Drama",TV-PG,2023,Spain,166 min,Portuguese,u9627,2023-05-02,51,Laptop,95.62,3.6,USA,Standard,45-54,299
s1297,Queen's Gambit,TV Show,Fantasy,PG-13,2019,USA,117 min,Korean,u6345,2023-02-08,99,Tablet,93.37,1.4,Germany,Basic,35-44,649
s1298,The Witcher,TV Show,"Fantasy, Romance",TV-14,2010,Canada,2 Seasons,Hindi,u1494,2024-05-11,124,Mobile,66.67,3.0,France,Premium,25-34,299
s1299,Queen's Gambit,TV Show,"Thriller, Sci-Fi",R,2016,France,3 Seasons,French,u1315,2025-02-18,35,Smart TV,57.01,3.8,Spain,Standard,13-17,299
s1300,Bridgerton,TV Show,"Comedy, Thriller, Drama",TV-MA,2007,UK,3 Seasons,Portuguese,u8498,2025-07-31,160,Smart TV,85.46,3.1,Japan,Standard,25-34,499
s1301,Breaking Bad,TV Show,"Crime, Romance",TV-MA,2003,Germany,178 min,German,u3413,2023-05-29,52,Smart TV,74.67,2.6,Spain,Premium,13-17,499
s1302,Bridgerton,Movie,"Documentary, Action, Thriller",TV-14,2005,Canada,85 min,Hindi,u9459,2025-10-18,86,Smart TV,34.69,3.5,Japan,Basic,13-17,649
s1303,Stranger Things,TV Show,Documentary,TV-14,2007,France,3 Seasons,English,u9317,2024-10-22,165,Laptop,85.67,4.9,Germany,Standard,18-24,499
s1304,Squid Game,TV Show,"Action, Drama, Horror",TV-14,2019,Germany,5 Seasons,Hindi,u6552,2023-10-29,146,Laptop,54.31,1.4,Australia,Premium,18-24,649
s1305,Queen's Gambit,Movie,Drama,R,2002,USA,1 Seasons,French,u4012,2023-08-26,29,Laptop,35.12,2.6,France,Standard,18-24,499
s1306,Queen's Gambit,TV Show,"Horror, Thriller",TV-MA,2015,UK,161 min,Spanish,u8650,2024-10-08,48,Smart TV,42.54,2.6,USA,Premium,13-17,299
s1307,Enola Holmes,Movie,"Crime, Documentary, Romance",PG-13,2024,UK,175 min,Spanish,u5515,2024-10-24,21,Smart TV,41.4,3.3,Australia,Premium,18-24,649
s1308,Lupin,TV Show,"Romance, Comedy",R,2002,Australia,89 min,French,u2455,2023-08-24,20,Mobile,61.54,1.6,USA,Basic,25-34,499
s1309,Narcos,Movie,"Fantasy, Drama, Documentary",TV-MA,2024,Canada,131 min,French,u2233,2023-07-22,163,Laptop,38.75,1.7,Spain,Basic,25-34,499
s1310,Bird Box,Movie,"Thriller, Drama, Documentary",R,2017,Australia,4 Seasons,Spanish,u7864,2023-09-13,51,Smart TV,29.89,2.1,India,Premium,45-54,499
s1311,Lupin,TV Show,Documentary,TV-MA,2013,Spain,66 min,Hindi,u9844,2024-08-20,164,Tablet,29.9,4.8,Brazil,Premium,25-34,649
s1312,The Witcher,Movie,"Documentary, Crime",PG-13,2017,Germany,128 min,French,u1035,2024-10-23,20,Smart TV,66.66,3.9,Australia,Standard,35-44,499
s1313,Narcos,TV Show,Comedy,TV-MA,2001,Australia,162 min,Japanese,u7930,2023-08-23,47,Mobile,78.78,3.6,Brazil,Premium,13-17,299
s1314,Sacred Games,TV Show,Crime,R,2021,Spain,90 min,Spanish,u2840,2024-06-17,107,Laptop,45.72,4.3,France,Standard,35-44,649
s1315,Dark,TV Show,"Romance, Horror",PG-13,2002,Canada,125 min,Korean,u7305,2025-05-09,28,Mobile,22.77,1.5,Germany,Standard,13-17,649
s1316,Black Mirror,TV Show,Romance,TV-PG,2015,Spain,90 min,Hindi,u2805,2025-02-08,143,Smart TV,30.18,4.4,Germany,Premium,25-34,649
s1317,The Irishman,TV Show,"Documentary, Crime",R,2008,Germany,103 min,Korean,u3809,2024-06-24,125,Tablet,93.18,3.4,Spain,Basic,45-54,299
s1318,Lupin,TV Show,Drama,R,2003,USA,93 min,Japanese,u8737,2023-08-01,122,Tablet,59.48,2.3,Canada,Premium,35-44,499
s1319,Stranger Things,TV Show,"Drama, Romance",TV-14,2000,Germany,3 Seasons,English,u7654,2024-04-07,179,Smart TV,56.29,4.3,USA,Basic,35-44,649
s1320,Money Heist,Movie,"Documentary, Thriller",TV-PG,2003,Germany,165 min,Portuguese,u7421,2024-03-11,74,Mobile,23.04,4.2,India,Standard,25-34,499
s1321,The Irishman,TV Show,"Romance, Thriller",TV-MA,2000,Germany,65 min,Korean,u3169,2023-10-10,108,Tablet,78.29,4.4,Germany,Premium,13-17,649
s1322,Bridgerton,TV Show,"Drama, Horror, Crime",R,2013,Spain,4 Seasons,Korean,u1254,2023-03-29,81,Smart TV,62.25,1.5,France,Standard,35-44,649
s1323,Queen's Gambit,Movie,"Fantasy, Drama",TV-MA,2020,Canada,77 min,Portuguese,u1542,2024-04-05,61,Mobile,36.17,4.9,France,Premium,35-44,499
